Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7u,C_0603_1608Metric,325.67,-159.5,180.0,bottom
C2,100n,C_0603_1608Metric,337.98,-166.29,0.0,bottom
C3,100n,C_0603_1608Metric,325.67,-157.95,180.0,bottom
C4,100n,C_0603_1608Metric,337.98,-158.1,0.0,bottom
C5,100n,C_0603_1608Metric,337.98,-164.73,0.0,bottom
C6,100n,C_0603_1608Metric,326.45,-168.505,-90.0,bottom
C7,1u,C_0603_1608Metric,324.9,-168.505,-90.0,bottom
C8,1u,C_0603_1608Metric,337.98,-156.55,0.0,bottom
C9,0.1u,C_0603_1608Metric,156.31,-100.71,180.0,bottom
C10,220p,C_0603_1608Metric,318.225,-174.7,180.0,bottom
C11,0.1u,C_0603_1608Metric,311.46,-175.07,-90.0,bottom
C12,0.1u,C_0603_1608Metric,323.35,-168.51,90.0,bottom
C13,12p,C_0603_1608Metric,330.81762,-172.45,-90.0,bottom
C14,12p,C_0603_1608Metric,334.51762,-172.45,-90.0,bottom
C15,1u,C_0603_1608Metric,323.97,-101.3375,0.0,bottom
C16,1u,C_0603_1608Metric,323.2,-106.8875,0.0,bottom
D1,PRTR5V0U2X,SOT-143,327.095,-94.25,180.0,bottom
F1,500mA,Fuse_1206_3216Metric,327.095,-90.475,0.0,bottom
R1,5.1k,R_0603_1608Metric,322.88,-87.86,0.0,bottom
R2,5.1k,R_0603_1608Metric,331.36,-87.86,0.0,bottom
R3,100k,R_0603_1608Metric,329.8,-154.06,135.0,bottom
R4,10k,R_0603_1608Metric,328.0,-168.555,-90.0,bottom
R6,10k,R_0603_1608Metric,340.29,-165.46,-90.0,bottom
R8,10k,R_0603_1608Metric,325.67,-161.05,0.0,bottom
R9,100k,R_0603_1608Metric,128.95,-187.81,-90.0,bottom
R10,100k,R_0603_1608Metric,147.96,-187.81,-90.0,bottom
R11,100k,R_0603_1608Metric,161.32,-194.74,-90.0,bottom
R12,100k,R_0603_1608Metric,110.78,-187.31,0.0,bottom
R13,100k,R_0603_1608Metric,84.34,-194.81,-90.0,bottom
R14,100k,R_0603_1608Metric,185.96,-187.805,-90.0,bottom
R15,100k,R_0603_1608Metric,42.58,-194.75,-90.0,bottom
R16,100k,R_0603_1608Metric,204.96,-187.81,-90.0,bottom
R17,100k,R_0603_1608Metric,321.27,-174.7,180.0,bottom
R18,1k,R_0603_1608Metric,321.27,-176.25,0.0,bottom
R19,100k,R_0603_1608Metric,274.34,-194.77,-90.0,bottom
R20,100k,R_0603_1608Metric,280.08,-194.77,-90.0,bottom
R21,100k,R_0603_1608Metric,303.83,-198.41,-90.0,bottom
R22,100k,R_0603_1608Metric,250.62,-188.43,-90.0,bottom
R23,100k,R_0603_1608Metric,242.15,-184.44,180.0,bottom
R24,100k,R_0603_1608Metric,349.06,-186.84,0.0,bottom
R25,100k,R_0603_1608Metric,223.96,-187.81,-90.0,bottom
R26,100k,R_0603_1608Metric,367.52,-189.38,90.0,bottom
U1,STM32F411CEUx,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,332.15,-161.8,90.0,bottom
U2,74HC4051,TSSOP16,158.51,-104.23,-90.0,bottom
U3,OPA350,SOIC-8_3.9x4.9mm_P1.27mm,319.635,-170.07,90.0,bottom
U4,74HC4051,TSSOP16,314.439675,-179.39,-90.0,bottom
U5,XC6206PxxxMR,SOT-23,323.19,-104.09,90.0,bottom
USB1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12-Assembly,327.12,-75.9875,0.0,bottom
Y1,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,332.67,-168.88,0.0,bottom
