Comment,Designator,Footprint,LCSC
100k,R24,R_0603_1608Metric,C25803
100n,C4,C_0603_1608Metric,C14663
100k,R20,R_0603_1608Metric,C25803
100k,R3,R_0603_1608Metric,C25803
100k,R13,R_0603_1608Metric,C25803
PRTR5V0U2X,D1,SOT-143,C2827688
100k,R12,R_0603_1608Metric,C25803
100k,R11,R_0603_1608Metric,C25803
0.1u,C9,C_0603_1608Metric,C14663
100k,R19,R_0603_1608Metric,C25803
XC6206PxxxMR,U5,SOT-23,C5446
74HC4051,U4,TSSOP16,C5645
STM32F411CEUx,U1,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C60420
100k,R26,R_0603_1608Metric,C25803
100k,R23,R_0603_1608Metric,C25803
100k,R21,R_0603_1608Metric,C25803
10k,R8,R_0603_1608Metric,C25804
74HC4051,U2,TSSOP16,C5645
0.1u,C12,C_0603_1608Metric,C14663
12p,C14,C_0603_1608Metric,C38523
100k,R25,R_0603_1608Metric,C25803
1u,C16,C_0603_1608Metric,C15849
220p,C10,C_0603_1608Metric,C302060
0.1u,C11,C_0603_1608Metric,C14663
OPA350,U3,SOIC-8_3.9x4.9mm_P1.27mm,C13388
100k,R10,R_0603_1608Metric,C25803
100n,C6,C_0603_1608Metric,C14663
10k,R4,R_0603_1608Metric,C25804
100n,C3,C_0603_1608Metric,C14663
100k,R17,R_0603_1608Metric,C25803
500mA,F1,Fuse_1206_3216Metric,C70076
100k,R9,R_0603_1608Metric,C25803
TYPE-C-31-M-12,USB1,HRO-TYPE-C-31-M-12-Assembly,C165948
8MHz,Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C390781
100k,R22,R_0603_1608Metric,C25803
100k,R16,R_0603_1608Metric,C25803
10k,R6,R_0603_1608Metric,C25804
100n,C5,C_0603_1608Metric,C14663
12p,C13,C_0603_1608Metric,C38523
5.1k,R1,R_0603_1608Metric,C23186
100k,R15,R_0603_1608Metric,C25803
1k,R18,R_0603_1608Metric,C21190
100k,R14,R_0603_1608Metric,C25803
1u,C15,C_0603_1608Metric,C15849
5.1k,R2,R_0603_1608Metric,C23186
4.7u,C1,C_0603_1608Metric,C19666
100n,C2,C_0603_1608Metric,C14663
1u,C8,C_0603_1608Metric,C15849
1u,C7,C_0603_1608Metric,C15849
